GEOID,variable,estimate,moe,label,concept,variable_group,variable_index,denom,prop,percent,county_name
19093,B17020I_010,122,22,Income in the past 12 months at or above poverty level:,POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (HISPANIC OR LATINO),B17020I,010,164,0.7439024390243902,74.39024390243902,Ida
19093,B17020I_011,13,6,Income in the past 12 months at or above poverty level:Under 6 years,POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (HISPANIC OR LATINO),B17020I,011,164,0.07926829268292683,7.926829268292683,Ida
19093,B17020I_012,9,6,Income in the past 12 months at or above poverty level:6 to 11 years,POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (HISPANIC OR LATINO),B17020I,012,164,0.054878048780487805,5.487804878048781,Ida
19093,B17020I_013,18,11,Income in the past 12 months at or above poverty level:12 to 17 years,POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (HISPANIC OR LATINO),B17020I,013,164,0.10975609756097561,10.975609756097562,Ida
19093,B17020I_014,56,21,Income in the past 12 months at or above poverty level:18 to 59 years,POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (HISPANIC OR LATINO),B17020I,014,164,0.34146341463414637,34.146341463414636,Ida
19093,B17020I_015,25,17,Income in the past 12 months at or above poverty level:60 to 74 years,POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (HISPANIC OR LATINO),B17020I,015,164,0.1524390243902439,15.24390243902439,Ida
19093,B17020I_016,1,2,Income in the past 12 months at or above poverty level:75 to 84 years,POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (HISPANIC OR LATINO),B17020I,016,164,0.006097560975609756,0.6097560975609756,Ida
19093,B17020I_017,0,14,Income in the past 12 months at or above poverty level:85 years and over,POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (HISPANIC OR LATINO),B17020I,017,164,0,0,Ida
19095,B01002I_001,25.5,7.5,Median age --,MEDIAN AGE BY SEX (HISPANIC OR LATINO),B01002I,001,25.5,1,100,Iowa
19095,B01002I_002,25.3,10,Median age --Male,MEDIAN AGE BY SEX (HISPANIC OR LATINO),B01002I,002,25.5,0.9921568627450981,99.2156862745098,Iowa
19095,B01002I_003,29.4,13.8,Median age --Female,MEDIAN AGE BY SEX (HISPANIC OR LATINO),B01002I,003,25.5,1.1529411764705881,115.29411764705881,Iowa
19095,B03001_001,16189,NA,,HISPANIC OR LATINO ORIGIN BY SPECIFIC ORIGIN,B03001,001,16189,1,100,Iowa
19095,B03001_002,15725,NA,Not Hispanic or Latino,HISPANIC OR LATINO ORIGIN BY SPECIFIC ORIGIN,B03001,002,16189,0.9713385632219408,97.13385632219408,Iowa
19095,B03001_003,464,NA,Hispanic or Latino:,HISPANIC OR LATINO ORIGIN BY SPECIFIC ORIGIN,B03001,003,16189,0.028661436778059175,2.8661436778059173,Iowa
19095,B03001_004,396,60,Hispanic or Latino:Mexican,HISPANIC OR LATINO ORIGIN BY SPECIFIC ORIGIN,B03001,004,16189,0.024461053801964297,2.4461053801964296,Iowa
19095,B03001_005,8,12,Hispanic or Latino:Puerto Rican,HISPANIC OR LATINO ORIGIN BY SPECIFIC ORIGIN,B03001,005,16189,4.941627030699858e-4,0.049416270306998585,Iowa
19095,B03001_006,10,17,Hispanic or Latino:Cuban,HISPANIC OR LATINO ORIGIN BY SPECIFIC ORIGIN,B03001,006,16189,6.177033788374823e-4,0.06177033788374823,Iowa
19095,B03001_007,0,16,Hispanic or Latino:Dominican (Dominican Republic),HISPANIC OR LATINO ORIGIN BY SPECIFIC ORIGIN,B03001,007,16189,0,0,Iowa
19095,B03001_008,22,30,Hispanic or Latino:Central American:,HISPANIC OR LATINO ORIGIN BY SPECIFIC ORIGIN,B03001,008,16189,0.0013589474334424608,0.1358947433442461,Iowa
19095,B03001_009,0,16,Hispanic or Latino:Central American:Costa Rican,HISPANIC OR LATINO ORIGIN BY SPECIFIC ORIGIN,B03001,009,16189,0,0,Iowa
19095,B03001_010,6,11,Hispanic or Latino:Central American:Guatemalan,HISPANIC OR LATINO ORIGIN BY SPECIFIC ORIGIN,B03001,010,16189,3.7062202730248935e-4,0.03706220273024893,Iowa
19095,B03001_011,0,16,Hispanic or Latino:Central American:Honduran,HISPANIC OR LATINO ORIGIN BY SPECIFIC ORIGIN,B03001,011,16189,0,0,Iowa
19095,B03001_012,0,16,Hispanic or Latino:Central American:Nicaraguan,HISPANIC OR LATINO ORIGIN BY SPECIFIC ORIGIN,B03001,012,16189,0,0,Iowa
19095,B03001_013,0,16,Hispanic or Latino:Central American:Panamanian,HISPANIC OR LATINO ORIGIN BY SPECIFIC ORIGIN,B03001,013,16189,0,0,Iowa
19095,B03001_014,16,26,Hispanic or Latino:Central American:Salvadoran,HISPANIC OR LATINO ORIGIN BY SPECIFIC ORIGIN,B03001,014,16189,9.883254061399717e-4,0.09883254061399717,Iowa
19095,B03001_015,0,16,Hispanic or Latino:Central American:Other Central American,HISPANIC OR LATINO ORIGIN BY SPECIFIC ORIGIN,B03001,015,16189,0,0,Iowa
19095,B03001_016,0,16,Hispanic or Latino:South American:,HISPANIC OR LATINO ORIGIN BY SPECIFIC ORIGIN,B03001,016,16189,0,0,Iowa
19095,B03001_017,0,16,Hispanic or Latino:South American:Argentinean,HISPANIC OR LATINO ORIGIN BY SPECIFIC ORIGIN,B03001,017,16189,0,0,Iowa
19095,B03001_018,0,16,Hispanic or Latino:South American:Bolivian,HISPANIC OR LATINO ORIGIN BY SPECIFIC ORIGIN,B03001,018,16189,0,0,Iowa
19095,B03001_019,0,16,Hispanic or Latino:South American:Chilean,HISPANIC OR LATINO ORIGIN BY SPECIFIC ORIGIN,B03001,019,16189,0,0,Iowa
19095,B03001_020,0,16,Hispanic or Latino:South American:Colombian,HISPANIC OR LATINO ORIGIN BY SPECIFIC ORIGIN,B03001,020,16189,0,0,Iowa
19095,B03001_021,0,16,Hispanic or Latino:South American:Ecuadorian,HISPANIC OR LATINO ORIGIN BY SPECIFIC ORIGIN,B03001,021,16189,0,0,Iowa
19095,B03001_022,0,16,Hispanic or Latino:South American:Paraguayan,HISPANIC OR LATINO ORIGIN BY SPECIFIC ORIGIN,B03001,022,16189,0,0,Iowa
19095,B03001_023,0,16,Hispanic or Latino:South American:Peruvian,HISPANIC OR LATINO ORIGIN BY SPECIFIC ORIGIN,B03001,023,16189,0,0,Iowa
19095,B03001_024,0,16,Hispanic or Latino:South American:Uruguayan,HISPANIC OR LATINO ORIGIN BY SPECIFIC ORIGIN,B03001,024,16189,0,0,Iowa
19095,B03001_025,0,16,Hispanic or Latino:South American:Venezuelan,HISPANIC OR LATINO ORIGIN BY SPECIFIC ORIGIN,B03001,025,16189,0,0,Iowa
19095,B03001_026,0,16,Hispanic or Latino:South American:Other South American,HISPANIC OR LATINO ORIGIN BY SPECIFIC ORIGIN,B03001,026,16189,0,0,Iowa
19095,B03001_027,28,31,Hispanic or Latino:Other Hispanic or Latino:,HISPANIC OR LATINO ORIGIN BY SPECIFIC ORIGIN,B03001,027,16189,0.0017295694607449503,0.17295694607449502,Iowa
19095,B03001_028,17,24,Hispanic or Latino:Other Hispanic or Latino:Spaniard,HISPANIC OR LATINO ORIGIN BY SPECIFIC ORIGIN,B03001,028,16189,0.0010500957440237198,0.10500957440237198,Iowa
19095,B03001_029,0,16,Hispanic or Latino:Other Hispanic or Latino:Spanish,HISPANIC OR LATINO ORIGIN BY SPECIFIC ORIGIN,B03001,029,16189,0,0,Iowa
19095,B03001_030,0,16,Hispanic or Latino:Other Hispanic or Latino:Spanish American,HISPANIC OR LATINO ORIGIN BY SPECIFIC ORIGIN,B03001,030,16189,0,0,Iowa
19095,B03001_031,11,18,Hispanic or Latino:Other Hispanic or Latino:All other Hispanic or Latino,HISPANIC OR LATINO ORIGIN BY SPECIFIC ORIGIN,B03001,031,16189,6.794737167212304e-4,0.06794737167212304,Iowa
19095,B03003_001,16189,NA,,HISPANIC OR LATINO ORIGIN,B03003,001,16189,1,100,Iowa
19095,B03003_002,15725,NA,Not Hispanic or Latino,HISPANIC OR LATINO ORIGIN,B03003,002,16189,0.9713385632219408,97.13385632219408,Iowa
19095,B03003_003,464,NA,Hispanic or Latino,HISPANIC OR LATINO ORIGIN,B03003,003,16189,0.028661436778059175,2.8661436778059173,Iowa
19095,B06004I_001,464,NA,,PLACE OF BIRTH (HISPANIC OR LATINO) IN THE UNITED STATES,B06004I,001,464,1,100,Iowa
19095,B06004I_002,266,98,Born in state of residence,PLACE OF BIRTH (HISPANIC OR LATINO) IN THE UNITED STATES,B06004I,002,464,0.5732758620689655,57.327586206896555,Iowa
19095,B06004I_003,125,69,Born in other state in the United States,PLACE OF BIRTH (HISPANIC OR LATINO) IN THE UNITED STATES,B06004I,003,464,0.26939655172413796,26.939655172413797,Iowa
19095,B06004I_004,0,16,Native; born outside the United States,PLACE OF BIRTH (HISPANIC OR LATINO) IN THE UNITED STATES,B06004I,004,464,0,0,Iowa
19095,B06004I_005,73,45,Foreign born,PLACE OF BIRTH (HISPANIC OR LATINO) IN THE UNITED STATES,B06004I,005,464,0.15732758620689655,15.732758620689655,Iowa
19095,B08105I_001,242,55,,MEANS OF TRANSPORTATION TO WORK (HISPANIC OR LATINO),B08105I,001,242,1,100,Iowa
19095,B08105I_002,63,54,"Car, truck, or van - drove alone",MEANS OF TRANSPORTATION TO WORK (HISPANIC OR LATINO),B08105I,002,242,0.2603305785123967,26.033057851239672,Iowa
19095,B08105I_003,82,62,"Car, truck, or van - carpooled",MEANS OF TRANSPORTATION TO WORK (HISPANIC OR LATINO),B08105I,003,242,0.33884297520661155,33.88429752066116,Iowa
19095,B08105I_004,0,16,Public transportation (excluding taxicab),MEANS OF TRANSPORTATION TO WORK (HISPANIC OR LATINO),B08105I,004,242,0,0,Iowa
19095,B08105I_005,0,16,Walked,MEANS OF TRANSPORTATION TO WORK (HISPANIC OR LATINO),B08105I,005,242,0,0,Iowa
19095,B08105I_006,79,87,"Taxicab, motorcycle, bicycle, or other means",MEANS OF TRANSPORTATION TO WORK (HISPANIC OR LATINO),B08105I,006,242,0.32644628099173556,32.64462809917356,Iowa
19095,B08105I_007,18,36,Worked from home,MEANS OF TRANSPORTATION TO WORK (HISPANIC OR LATINO),B08105I,007,242,0.0743801652892562,7.43801652892562,Iowa
19095,B17020I_001,457,14,,POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (HISPANIC OR LATINO),B17020I,001,457,1,100,Iowa
19095,B17020I_002,219,124,Income in the past 12 months below poverty level:,POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (HISPANIC OR LATINO),B17020I,002,457,0.47921225382932164,47.921225382932164,Iowa
19095,B17020I_003,10,13,Income in the past 12 months below poverty level:Under 6 years,POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (HISPANIC OR LATINO),B17020I,003,457,0.02188183807439825,2.1881838074398248,Iowa
19095,B17020I_004,68,56,Income in the past 12 months below poverty level:6 to 11 years,POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (HISPANIC OR LATINO),B17020I,004,457,0.1487964989059081,14.87964989059081,Iowa
19095,B17020I_005,24,36,Income in the past 12 months below poverty level:12 to 17 years,POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (HISPANIC OR LATINO),B17020I,005,457,0.0525164113785558,5.25164113785558,Iowa
19095,B17020I_006,106,82,Income in the past 12 months below poverty level:18 to 59 years,POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (HISPANIC OR LATINO),B17020I,006,457,0.23194748358862144,23.194748358862142,Iowa
19095,B17020I_007,0,16,Income in the past 12 months below poverty level:60 to 74 years,POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (HISPANIC OR LATINO),B17020I,007,457,0,0,Iowa
19095,B17020I_008,11,18,Income in the past 12 months below poverty level:75 to 84 years,POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (HISPANIC OR LATINO),B17020I,008,457,0.024070021881838075,2.4070021881838075,Iowa
19095,B17020I_009,0,16,Income in the past 12 months below poverty level:85 years and over,POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (HISPANIC OR LATINO),B17020I,009,457,0,0,Iowa
19095,B17020I_010,238,125,Income in the past 12 months at or above poverty level:,POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (HISPANIC OR LATINO),B17020I,010,457,0.5207877461706784,52.078774617067836,Iowa
19095,B17020I_011,18,21,Income in the past 12 months at or above poverty level:Under 6 years,POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (HISPANIC OR LATINO),B17020I,011,457,0.03938730853391685,3.938730853391685,Iowa
19095,B17020I_012,33,27,Income in the past 12 months at or above poverty level:6 to 11 years,POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (HISPANIC OR LATINO),B17020I,012,457,0.07221006564551423,7.2210065645514225,Iowa
19095,B17020I_013,34,36,Income in the past 12 months at or above poverty level:12 to 17 years,POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (HISPANIC OR LATINO),B17020I,013,457,0.07439824945295405,7.439824945295405,Iowa
19095,B17020I_014,135,69,Income in the past 12 months at or above poverty level:18 to 59 years,POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (HISPANIC OR LATINO),B17020I,014,457,0.29540481400437635,29.540481400437635,Iowa
19095,B17020I_015,18,20,Income in the past 12 months at or above poverty level:60 to 74 years,POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (HISPANIC OR LATINO),B17020I,015,457,0.03938730853391685,3.938730853391685,Iowa
19095,B17020I_016,0,16,Income in the past 12 months at or above poverty level:75 to 84 years,POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (HISPANIC OR LATINO),B17020I,016,457,0,0,Iowa
19095,B17020I_017,0,16,Income in the past 12 months at or above poverty level:85 years and over,POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (HISPANIC OR LATINO),B17020I,017,457,0,0,Iowa
19097,B01002I_001,29,10.9,Median age --,MEDIAN AGE BY SEX (HISPANIC OR LATINO),B01002I,001,29,1,100,Jackson
19097,B01002I_002,29.3,11.1,Median age --Male,MEDIAN AGE BY SEX (HISPANIC OR LATINO),B01002I,002,29,1.010344827586207,101.0344827586207,Jackson
19097,B01002I_003,20.9,29,Median age --Female,MEDIAN AGE BY SEX (HISPANIC OR LATINO),B01002I,003,29,0.7206896551724138,72.06896551724138,Jackson
19097,B03001_001,19401,NA,,HISPANIC OR LATINO ORIGIN BY SPECIFIC ORIGIN,B03001,001,19401,1,100,Jackson
19097,B03001_002,19116,NA,Not Hispanic or Latino,HISPANIC OR LATINO ORIGIN BY SPECIFIC ORIGIN,B03001,002,19401,0.985310035565177,98.5310035565177,Jackson
19097,B03001_003,285,NA,Hispanic or Latino:,HISPANIC OR LATINO ORIGIN BY SPECIFIC ORIGIN,B03001,003,19401,0.014689964434822947,1.4689964434822946,Jackson
19097,B03001_004,201,56,Hispanic or Latino:Mexican,HISPANIC OR LATINO ORIGIN BY SPECIFIC ORIGIN,B03001,004,19401,0.010360290706664605,1.0360290706664605,Jackson
19097,B03001_005,40,37,Hispanic or Latino:Puerto Rican,HISPANIC OR LATINO ORIGIN BY SPECIFIC ORIGIN,B03001,005,19401,0.0020617493943611153,0.20617493943611154,Jackson
19097,B03001_006,44,45,Hispanic or Latino:Cuban,HISPANIC OR LATINO ORIGIN BY SPECIFIC ORIGIN,B03001,006,19401,0.002267924333797227,0.2267924333797227,Jackson
19097,B03001_007,0,16,Hispanic or Latino:Dominican (Dominican Republic),HISPANIC OR LATINO ORIGIN BY SPECIFIC ORIGIN,B03001,007,19401,0,0,Jackson
19097,B03001_008,0,16,Hispanic or Latino:Central American:,HISPANIC OR LATINO ORIGIN BY SPECIFIC ORIGIN,B03001,008,19401,0,0,Jackson
19097,B03001_009,0,16,Hispanic or Latino:Central American:Costa Rican,HISPANIC OR LATINO ORIGIN BY SPECIFIC ORIGIN,B03001,009,19401,0,0,Jackson
19097,B03001_010,0,16,Hispanic or Latino:Central American:Guatemalan,HISPANIC OR LATINO ORIGIN BY SPECIFIC ORIGIN,B03001,010,19401,0,0,Jackson
19097,B03001_011,0,16,Hispanic or Latino:Central American:Honduran,HISPANIC OR LATINO ORIGIN BY SPECIFIC ORIGIN,B03001,011,19401,0,0,Jackson
19097,B03001_012,0,16,Hispanic or Latino:Central American:Nicaraguan,HISPANIC OR LATINO ORIGIN BY SPECIFIC ORIGIN,B03001,012,19401,0,0,Jackson
19097,B03001_013,0,16,Hispanic or Latino:Central American:Panamanian,HISPANIC OR LATINO ORIGIN BY SPECIFIC ORIGIN,B03001,013,19401,0,0,Jackson
19097,B03001_014,0,16,Hispanic or Latino:Central American:Salvadoran,HISPANIC OR LATINO ORIGIN BY SPECIFIC ORIGIN,B03001,014,19401,0,0,Jackson
19097,B03001_015,0,16,Hispanic or Latino:Central American:Other Central American,HISPANIC OR LATINO ORIGIN BY SPECIFIC ORIGIN,B03001,015,19401,0,0,Jackson
19097,B03001_016,0,16,Hispanic or Latino:South American:,HISPANIC OR LATINO ORIGIN BY SPECIFIC ORIGIN,B03001,016,19401,0,0,Jackson
19097,B03001_017,0,16,Hispanic or Latino:South American:Argentinean,HISPANIC OR LATINO ORIGIN BY SPECIFIC ORIGIN,B03001,017,19401,0,0,Jackson
19097,B03001_018,0,16,Hispanic or Latino:South American:Bolivian,HISPANIC OR LATINO ORIGIN BY SPECIFIC ORIGIN,B03001,018,19401,0,0,Jackson
19097,B03001_019,0,16,Hispanic or Latino:South American:Chilean,HISPANIC OR LATINO ORIGIN BY SPECIFIC ORIGIN,B03001,019,19401,0,0,Jackson
19097,B03001_020,0,16,Hispanic or Latino:South American:Colombian,HISPANIC OR LATINO ORIGIN BY SPECIFIC ORIGIN,B03001,020,19401,0,0,Jackson
19097,B03001_021,0,16,Hispanic or Latino:South American:Ecuadorian,HISPANIC OR LATINO ORIGIN BY SPECIFIC ORIGIN,B03001,021,19401,0,0,Jackson
19097,B03001_022,0,16,Hispanic or Latino:South American:Paraguayan,HISPANIC OR LATINO ORIGIN BY SPECIFIC ORIGIN,B03001,022,19401,0,0,Jackson
19097,B03001_023,0,16,Hispanic or Latino:South American:Peruvian,HISPANIC OR LATINO ORIGIN BY SPECIFIC ORIGIN,B03001,023,19401,0,0,Jackson
19097,B03001_024,0,16,Hispanic or Latino:South American:Uruguayan,HISPANIC OR LATINO ORIGIN BY SPECIFIC ORIGIN,B03001,024,19401,0,0,Jackson
19097,B03001_025,0,16,Hispanic or Latino:South American:Venezuelan,HISPANIC OR LATINO ORIGIN BY SPECIFIC ORIGIN,B03001,025,19401,0,0,Jackson
19097,B03001_026,0,16,Hispanic or Latino:South American:Other South American,HISPANIC OR LATINO ORIGIN BY SPECIFIC ORIGIN,B03001,026,19401,0,0,Jackson
19097,B03001_027,0,16,Hispanic or Latino:Other Hispanic or Latino:,HISPANIC OR LATINO ORIGIN BY SPECIFIC ORIGIN,B03001,027,19401,0,0,Jackson
19097,B03001_028,0,16,Hispanic or Latino:Other Hispanic or Latino:Spaniard,HISPANIC OR LATINO ORIGIN BY SPECIFIC ORIGIN,B03001,028,19401,0,0,Jackson
19097,B03001_029,0,16,Hispanic or Latino:Other Hispanic or Latino:Spanish,HISPANIC OR LATINO ORIGIN BY SPECIFIC ORIGIN,B03001,029,19401,0,0,Jackson
19097,B03001_030,0,16,Hispanic or Latino:Other Hispanic or Latino:Spanish American,HISPANIC OR LATINO ORIGIN BY SPECIFIC ORIGIN,B03001,030,19401,0,0,Jackson
19097,B03001_031,0,16,Hispanic or Latino:Other Hispanic or Latino:All other Hispanic or Latino,HISPANIC OR LATINO ORIGIN BY SPECIFIC ORIGIN,B03001,031,19401,0,0,Jackson
19097,B03003_001,19401,NA,,HISPANIC OR LATINO ORIGIN,B03003,001,19401,1,100,Jackson
19097,B03003_002,19116,NA,Not Hispanic or Latino,HISPANIC OR LATINO ORIGIN,B03003,002,19401,0.985310035565177,98.5310035565177,Jackson
19097,B03003_003,285,NA,Hispanic or Latino,HISPANIC OR LATINO ORIGIN,B03003,003,19401,0.014689964434822947,1.4689964434822946,Jackson
19097,B06004I_001,285,NA,,PLACE OF BIRTH (HISPANIC OR LATINO) IN THE UNITED STATES,B06004I,001,285,1,100,Jackson
19097,B06004I_002,151,36,Born in state of residence,PLACE OF BIRTH (HISPANIC OR LATINO) IN THE UNITED STATES,B06004I,002,285,0.5298245614035088,52.98245614035088,Jackson
19097,B06004I_003,112,44,Born in other state in the United States,PLACE OF BIRTH (HISPANIC OR LATINO) IN THE UNITED STATES,B06004I,003,285,0.3929824561403509,39.29824561403509,Jackson
19097,B06004I_004,0,16,Native; born outside the United States,PLACE OF BIRTH (HISPANIC OR LATINO) IN THE UNITED STATES,B06004I,004,285,0,0,Jackson
19097,B06004I_005,22,33,Foreign born,PLACE OF BIRTH (HISPANIC OR LATINO) IN THE UNITED STATES,B06004I,005,285,0.07719298245614035,7.719298245614035,Jackson
19097,B08105I_001,99,40,,MEANS OF TRANSPORTATION TO WORK (HISPANIC OR LATINO),B08105I,001,99,1,100,Jackson
19097,B08105I_002,67,36,"Car, truck, or van - drove alone",MEANS OF TRANSPORTATION TO WORK (HISPANIC OR LATINO),B08105I,002,99,0.6767676767676768,67.67676767676768,Jackson
19097,B08105I_003,27,31,"Car, truck, or van - carpooled",MEANS OF TRANSPORTATION TO WORK (HISPANIC OR LATINO),B08105I,003,99,0.2727272727272727,27.27272727272727,Jackson
19097,B08105I_004,0,16,Public transportation (excluding taxicab),MEANS OF TRANSPORTATION TO WORK (HISPANIC OR LATINO),B08105I,004,99,0,0,Jackson
19097,B08105I_005,0,16,Walked,MEANS OF TRANSPORTATION TO WORK (HISPANIC OR LATINO),B08105I,005,99,0,0,Jackson
19097,B08105I_006,0,16,"Taxicab, motorcycle, bicycle, or other means",MEANS OF TRANSPORTATION TO WORK (HISPANIC OR LATINO),B08105I,006,99,0,0,Jackson
19097,B08105I_007,5,9,Worked from home,MEANS OF TRANSPORTATION TO WORK (HISPANIC OR LATINO),B08105I,007,99,0.050505050505050504,5.05050505050505,Jackson
19097,B17020I_001,269,24,,POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (HISPANIC OR LATINO),B17020I,001,269,1,100,Jackson
19097,B17020I_002,88,58,Income in the past 12 months below poverty level:,POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (HISPANIC OR LATINO),B17020I,002,269,0.3271375464684015,32.71375464684015,Jackson
19097,B17020I_003,14,18,Income in the past 12 months below poverty level:Under 6 years,POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (HISPANIC OR LATINO),B17020I,003,269,0.05204460966542751,5.204460966542751,Jackson
19097,B17020I_004,0,16,Income in the past 12 months below poverty level:6 to 11 years,POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (HISPANIC OR LATINO),B17020I,004,269,0,0,Jackson
19097,B17020I_005,0,16,Income in the past 12 months below poverty level:12 to 17 years,POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (HISPANIC OR LATINO),B17020I,005,269,0,0,Jackson
19097,B17020I_006,74,48,Income in the past 12 months below poverty level:18 to 59 years,POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (HISPANIC OR LATINO),B17020I,006,269,0.275092936802974,27.509293680297397,Jackson
19097,B17020I_007,0,16,Income in the past 12 months below poverty level:60 to 74 years,POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (HISPANIC OR LATINO),B17020I,007,269,0,0,Jackson
